Word,Clue,Date,Rank,Occurrences
"AREA (34), NEAR (7), NEARTO (2), AROUND (2), NEARISH (1)","Vicinity [4 letters (34x), 4 letters (7x), 6 letters (2x), 6 letters (2x), 7 letters (1x)]",-,659,33
"TAD (17), IOTA (8), SKOSH (2), TADS (1), SMIDGEN (1)","Wee bit [3 letters (17x), 4 letters (8x), 5 letters (2x), 4 letters (1x), 7 letters (1x)]",-,660,33
"ALONE (4), SANS (4), IDLY (4), ANET (3), LESS (3)","Without [5 letters (4x), 4 letters (4x), 4 letters (4x), 4 letters (3x), 4 letters (3x)]",-,661,33
SYNE (28),"""Auld Lang ___"" [4 letters (28x)]",-,662,32
"YES (18), SURE (3), ITIS (1), ISUREDO (1), COUNTONIT (1)","""You bet!"" [3 letters (18x), 4 letters (3x), 4 letters (1x), 7 letters (1x), 9 letters (1x)]",-,663,32
"GRIMACE (1), RETCH (1), GAG (1)","[Yuck!] [7 letters (1x), 5 letters (1x), 3 letters (1x)]",-,664,32
ERLE (80),___ Stanley Gardner [4 letters (80x)],-,665,32
"PER (16), EACH (16), UBERX (4), KEN (3), ARC (3)","A pop [3 letters (16x), 4 letters (16x), 5 letters (4x), 3 letters (3x), 3 letters (3x)]",-,666,32
"IONE (36), IONES (2)","Actress Skye [4 letters (36x), 5 letters (2x)]",-,667,32
"ASTRA (20), HOC (19), ALI (8), REM (6), EMS (5)","Ad ___ [5 letters (20x), 3 letters (19x), 3 letters (8x), 3 letters (6x), 3 letters (5x)]",-,668,32
"TARSI (18), TALI (1), TARSUS (1)","Ankle bones [5 letters (18x), 4 letters (1x), 6 letters (1x)]",-,669,32
"DIS (15), RIPON (4), ASPERSE (3), SMEAR (3), MALIGNS (3)","Bad-mouth [3 letters (15x), 5 letters (4x), 7 letters (3x), 5 letters (3x), 7 letters (3x)]",-,670,32
"LEGO (8), ADE (8), SPF (6), ATOM (5), TNT (5)","Block [4 letters (8x), 3 letters (8x), 3 letters (6x), 4 letters (5x), 3 letters (5x)]",-,671,32
"CHAP (17), GENT (5), FELLA (4), EGG (3), LADS (2)","Bloke [4 letters (17x), 4 letters (5x), 5 letters (4x), 3 letters (3x), 4 letters (2x)]",-,672,32
"AWE (15), AMAZE (5), WOW (5), FLOOR (3), IMPRESS (2)","Blow away [3 letters (15x), 5 letters (5x), 3 letters (5x), 5 letters (3x), 7 letters (2x)]",-,673,32
"MOT (24), AMI (15), JOVI (9), IVER (4), APPETIT (3)","Bon ___ [3 letters (24x), 3 letters (15x), 4 letters (9x), 4 letters (4x), 7 letters (3x)]",-,674,32
"ALOE (11), CHAR (8), SEAR (6), ACRID (6), ARSON (4)","Burn [4 letters (11x), 4 letters (8x), 4 letters (6x), 5 letters (6x), 5 letters (4x)]",-,675,32
"INTER (21), REEVE (9), LOO (7), INURN (5), GAOL (4)","Bury [5 letters (21x), 5 letters (9x), 3 letters (7x), 5 letters (5x), 4 letters (4x)]",-,676,32
"OONA (24), EDEN (9), GENT (8), ISAY (8), APSE (7)","Chap [4 letters (24x), 4 letters (9x), 4 letters (8x), 4 letters (8x), 4 letters (7x)]",-,677,32
"CARP (16), MOAN (9), NIT (7), NAG (6), CRAB (5)","Complain [4 letters (16x), 4 letters (9x), 3 letters (7x), 3 letters (6x), 4 letters (5x)]",-,678,32
"INS (46), ETS (14), ANDS (8), TIES (4), NETWORK (4)","Connections [3 letters (46x), 3 letters (14x), 4 letters (8x), 4 letters (4x), 7 letters (4x)]",-,679,32
MEOW (1),Copy cat? [4 letters (1x)],-,680,32
"ESTEE (34), ESTEES (2)","Cosmetician Lauder [5 letters (34x), 6 letters (2x)]",-,681,32
"EOS (28), AURORA (5), OSE (1)","Dawn goddess [3 letters (28x), 6 letters (5x), 3 letters (1x)]",-,682,32
"STAY (12), SIT (6), COME (5), SIC (5), SPEAK (3)","Dog command [4 letters (12x), 3 letters (6x), 4 letters (5x), 3 letters (5x), 5 letters (3x)]",-,683,32
"AMUSE (5), EGOT (4), USO (3), ASA (3), NUCLEI (3)","Enter [5 letters (5x), 4 letters (4x), 3 letters (3x), 3 letters (3x), 6 letters (3x)]",-,684,32
"EVERSO (8), ULTRA (5), VERY (5), TOO (4), REDHOT (4)","Extremely [6 letters (8x), 5 letters (5x), 4 letters (5x), 3 letters (4x), 6 letters (4x)]",-,685,32
"YSL (9), DKNY (7), DIOR (5), BOHO (5), PRADA (5)","Fashion [3 letters (9x), 4 letters (7x), 4 letters (5x), 4 letters (5x), 5 letters (5x)]",-,686,32
"ADO (23), BOA (10), ADOS (6), TEPEE (5), LAPEL (4)","Flap [3 letters (23x), 3 letters (10x), 4 letters (6x), 5 letters (5x), 5 letters (4x)]",-,687,32
"PEP (15), OOMPH (7), VIM (6), TOGS (2), ZEAL (2)","Get-up [3 letters (15x), 5 letters (7x), 3 letters (6x), 4 letters (2x), 4 letters (2x)]",-,688,32
"SPEW (22), SPEWS (8), EMOTE (7), RAVE (5), SPURT (4)","Gush [4 letters (22x), 5 letters (8x), 5 letters (7x), 4 letters (5x), 5 letters (4x)]",-,689,32
"ERS (26), ORS (18), ICUS (6)","Hosp. areas [3 letters (26x), 3 letters (18x), 4 letters (6x)]",-,690,32
"WEE (18), TEENY (6), GNAT (5), ATOMS (4), ATOM (3)","Itsy-bitsy [3 letters (18x), 5 letters (6x), 4 letters (5x), 5 letters (4x), 4 letters (3x)]",-,691,32
"ATON (15), SCADS (4), TONS (2), OODLES (2), REAMS (2)","Lots and lots [4 letters (15x), 5 letters (4x), 4 letters (2x), 6 letters (2x), 5 letters (2x)]",-,692,32
"ENS (29), ADM (2), CPO (2)","Nav. rank [3 letters (29x), 3 letters (2x), 3 letters (2x)]",-,693,32
"ASEA (28), ATSEA (5), TARS (1), ASHORE (1), STERN (1)","On the briny [4 letters (28x), 5 letters (5x), 4 letters (1x), 6 letters (1x), 5 letters (1x)]",-,694,32
"INK (5), UNCAP (4), RELY (3), HONE (3), STY (3)","Pen [3 letters (5x), 5 letters (4x), 4 letters (3x), 4 letters (3x), 3 letters (3x)]",-,695,32
TRI (1),Prefix with -cycle [3 letters (1x)],-,696,32
"ACRO (22), XENO (10), AGORA (2)","Prefix with phobia [4 letters (22x), 4 letters (10x), 5 letters (2x)]",-,697,32
"REIN (21), REEL (2)","Pull (in) [4 letters (21x), 4 letters (2x)]",-,698,32
"ADULATE (4), LIONIZE (4), IDOLIZE (3), ELEVATE (3), IDEALIZE (3)","Put on a pedestal [7 letters (4x), 7 letters (4x), 7 letters (3x), 7 letters (3x), 8 letters (3x)]",-,699,32
"TORE (22), TORN (5), BARE (4), ABS (3), RENT (3)","Ripped [4 letters (22x), 4 letters (5x), 4 letters (4x), 3 letters (3x), 4 letters (3x)]",-,700,32
"EST (4), EDT (4), ALIT (3), REP (3), ALPS (3)","Set [3 letters (4x), 3 letters (4x), 4 letters (3x), 3 letters (3x), 4 letters (3x)]",-,701,32
"IAGO (12), ASP (10), LEAR (6), ROMEO (4), TIMON (4)","Shake [4 letters (12x), 3 letters (10x), 4 letters (6x), 5 letters (4x), 5 letters (4x)]",-,702,32
"REEK (23), ODOR (13), REEKS (11), ADO (9), BOO (7)","Stink [4 letters (23x), 4 letters (13x), 5 letters (11x), 3 letters (9x), 3 letters (7x)]",-,703,32
"EST (26), IEST (6)","Superlative suffix [3 letters (26x), 4 letters (6x)]",-,704,32
"IBAR (6), PBS (5), PTA (5), EASEL (5), SLATS (4)","Support [4 letters (6x), 3 letters (5x), 3 letters (5x), 5 letters (5x), 5 letters (4x)]",-,705,32
"TAD (7), TRACE (5), NSEC (5), IOTA (3), MITE (3)","Tiny amount [3 letters (7x), 5 letters (5x), 4 letters (5x), 4 letters (3x), 4 letters (3x)]",-,706,32
"HAG (8), CRONE (8), SPASM (7), SALEM (6), AMFM (5)","Witch [3 letters (8x), 5 letters (8x), 5 letters (7x), 5 letters (6x), 4 letters (5x)]",-,707,32
ERLE (36),Writer ___ Stanley Gardner [4 letters (36x)],-,708,32
"TOT (13), LAD (8), TYKE (7), TOTS (7), TADS (6)","Young 'un [3 letters (13x), 3 letters (8x), 4 letters (7x), 4 letters (7x), 4 letters (6x)]",-,709,32
"NOIDEA (5), DUNNO (3), IDUNNO (2), IHAVENOCLUE (1), NOCLUE (1)","""Beats me!"" [6 letters (5x), 5 letters (3x), 6 letters (2x), 11 letters (1x), 6 letters (1x)]",-,710,31
"TATA (6), SEEYA (4), SEEYOU (2), CIAO (2), CYA (1)","""Bye!"" [4 letters (6x), 5 letters (4x), 6 letters (2x), 4 letters (2x), 3 letters (1x)]",-,711,31
ESTA (30),"""Cómo ___ usted?"" [4 letters (30x)]",-,712,31
"AHA (7), YES (4), NATCH (4), DUH (2), CLARO (1)","""Of course!"" [3 letters (7x), 3 letters (4x), 5 letters (4x), 3 letters (2x), 5 letters (1x)]",-,713,31
"FASTER (2), PEDALTOTHEMETAL (1), GAS (1), HURRY (1), SHEKELLEG (1)","""Step on it!"" [6 letters (2x), 15 letters (1x), 3 letters (1x), 5 letters (1x), 9 letters (1x)]",-,714,31
"OAT (11), SOY (11), EWES (9), GOT (2), MALTED (1)","___ milk [3 letters (11x), 3 letters (11x), 4 letters (9x), 3 letters (2x), 6 letters (1x)]",-,715,31
ROE (36),___ v. Wade [3 letters (36x)],-,716,31
"ORD (5), HBO (4), SFO (4), TSA (3), SLAT (3)","Air [3 letters (5x), 3 letters (4x), 3 letters (4x), 3 letters (3x), 4 letters (3x)]",-,717,31
OER (36),Anthem contraction [3 letters (36x)],-,718,31
ITALO (34),Author Calvino [5 letters (34x)],-,719,31
"RBI (14), ERA (10), RBIS (7), ATBATS (4), ERAS (3)","Baseball stat [3 letters (14x), 3 letters (10x), 4 letters (7x), 6 letters (4x), 4 letters (3x)]",-,720,31
ERE (32),"Before, in poetry [3 letters (32x)]",-,721,31
"LOCO (5), LOONY (4), DAFT (4), INSANE (4), ZANY (3)","Bonkers [4 letters (5x), 5 letters (4x), 4 letters (4x), 6 letters (4x), 4 letters (3x)]",-,722,31
"OPTS (34), ELECTS (7), ANOINTS (4), SELECTS (3), OPTSIN (3)","Chooses [4 letters (34x), 6 letters (7x), 7 letters (4x), 7 letters (3x), 6 letters (3x)]",-,723,31
"RICA (27), MESA (5), RICAN (5), DEL (1), BRAVA (1)","Costa ___ [4 letters (27x), 4 letters (5x), 5 letters (5x), 3 letters (1x), 5 letters (1x)]",-,724,31
"ETAT (32), OEIL (3)","Coup d'___ [4 letters (32x), 4 letters (3x)]",-,725,31
"TOV (25), AVIV (18), PASO (14), NINO (12), PAESE (11)","El ___ [3 letters (25x), 4 letters (18x), 4 letters (14x), 4 letters (12x), 5 letters (11x)]",-,726,31
"ASE (32), ASES (1)","Enzyme suffix [3 letters (32x), 4 letters (1x)]",-,727,31
"SPENT (11), USEUP (11), TIRE (6), DUAL (6), USESUP (6)","Exhaust [5 letters (11x), 5 letters (11x), 4 letters (6x), 4 letters (6x), 6 letters (6x)]",-,728,31
"EASE (25), SPA (14), YMCA (4), CTR (4), LOO (4)","Facility [4 letters (25x), 3 letters (14x), 4 letters (4x), 3 letters (4x), 3 letters (4x)]",-,729,31
"AFTER (16), INTOW (12), TRUETO (6), ETSEQ (4), SEQ (4)","Following [5 letters (16x), 5 letters (12x), 6 letters (6x), 5 letters (4x), 3 letters (4x)]",-,730,31
LEST (33),For fear that [4 letters (33x)],-,731,31
"APE (19), OAF (8), LUG (8), APES (6), BIGAPE (5)","Galoot [3 letters (19x), 3 letters (8x), 3 letters (8x), 4 letters (6x), 6 letters (5x)]",-,732,31
"REAP (31), REAPS (12), CERES (3), SHEAF (3), ANT (3)","Harvest [4 letters (31x), 5 letters (12x), 5 letters (3x), 5 letters (3x), 3 letters (3x)]",-,733,31
"LAIR (13), PELT (11), NOR (7), NOMO (7), DEN (6)","Hide [4 letters (13x), 4 letters (11x), 3 letters (7x), 4 letters (7x), 3 letters (6x)]",-,734,31
"STAT (15), ASAP (11), ATONCE (5), NOW (4), PRONTO (3)","Immediately [4 letters (15x), 4 letters (11x), 6 letters (5x), 3 letters (4x), 6 letters (3x)]",-,735,31
"RILE (7), SNIT (4), NETTLE (4), VEX (3), GETSTO (3)","Irritate [4 letters (7x), 4 letters (4x), 6 letters (4x), 3 letters (3x), 6 letters (3x)]",-,736,31
"NEAP (26), EBB (3), YULE (2), RISING (1), LEE (1)","Kind of tide [4 letters (26x), 3 letters (3x), 4 letters (2x), 6 letters (1x), 3 letters (1x)]",-,737,31
GRO (38),Miracle-___ [3 letters (38x)],-,738,31
"SEA (7), HOST (5), HORDE (5), SCAD (3), TON (3)","Multitude [3 letters (7x), 4 letters (5x), 5 letters (5x), 4 letters (3x), 3 letters (3x)]",-,739,31
"SPAY (14), GELD (14), SPAYS (9), DESEX (6), GELDS (4)","Neuter [4 letters (14x), 4 letters (14x), 5 letters (9x), 5 letters (6x), 5 letters (4x)]",-,740,31
"SLOT (12), ACTI (6), TSLOT (6), ANTE (5), MAW (5)","Opening [4 letters (12x), 4 letters (6x), 5 letters (6x), 4 letters (5x), 3 letters (5x)]",-,741,31
"UTTER (23), TOTAL (4), ARRANT (2), SHEER (2), NAKEDLIES (1)","Out-and-out [5 letters (23x), 5 letters (4x), 6 letters (2x), 5 letters (2x), 9 letters (1x)]",-,742,31
"REDO (22), REDID (6), REVAMP (5), REDONE (3), REWRITE (2)","Overhaul [4 letters (22x), 5 letters (6x), 6 letters (5x), 6 letters (3x), 7 letters (2x)]",-,743,31
"EWER (16), ACE (12), ERA (11), OREL (11), EWERS (9)","Pitcher [4 letters (16x), 3 letters (12x), 3 letters (11x), 4 letters (11x), 5 letters (9x)]",-,744,31
"OMNI (11), TENSE (5), AGENT (4), ONE (3), BESTOW (2)","Present [4 letters (11x), 5 letters (5x), 5 letters (4x), 3 letters (3x), 6 letters (2x)]",-,745,31
"TSP (29), TBSP (8)","Recipe amt. [3 letters (29x), 4 letters (8x)]",-,746,31
"LEASE (4), MAMA (3), LET (3), SAYSO (3), NBC (3)","Rent [5 letters (4x), 4 letters (3x), 3 letters (3x), 5 letters (3x), 3 letters (3x)]",-,747,31
"EON (10), EONS (9), AGES (7), ONEND (3), AEONS (2)","Seemingly forever [3 letters (10x), 4 letters (9x), 4 letters (7x), 5 letters (3x), 5 letters (2x)]",-,748,31
RAVI (33),Sitarist Shankar [4 letters (33x)],-,749,31
"ASAP (8), PHOTO (8), PIC (8), TESTY (6), NESTEA (5)","Snap [4 letters (8x), 5 letters (8x), 3 letters (8x), 5 letters (6x), 6 letters (5x)]",-,750,31
"HAN (38), ARIA (29), ARIAS (8), ALONE (7), ISAIAH (6)","Solo [3 letters (38x), 4 letters (29x), 5 letters (8x), 5 letters (7x), 6 letters (6x)]",-,751,31
"PAR (11), USUAL (5), ESSO (5), KARATS (5), NORM (5)","Standard [3 letters (11x), 5 letters (5x), 4 letters (5x), 6 letters (5x), 4 letters (5x)]",-,752,31
"LIEU (22), BEAU (10), SKA (9), ELSE (6), SHE (5)","Stead [4 letters (22x), 4 letters (10x), 3 letters (9x), 4 letters (6x), 3 letters (5x)]",-,753,31
"RTE (13), RTES (8), REC (5), HINTAT (4), IMPLY (3)","Suggest [3 letters (13x), 4 letters (8x), 3 letters (5x), 6 letters (4x), 5 letters (3x)]",-,754,31
"ESO (18), ESA (13)","That: Sp. [3 letters (18x), 3 letters (13x)]",-,755,31
"GEER (9), ALOT (9), ALOAD (7), ONES (7), ENT (6)","Tons [4 letters (9x), 4 letters (9x), 5 letters (7x), 4 letters (7x), 3 letters (6x)]",-,756,31
"CEDE (23), UPEND (3), GIVE (2), RESTART (2), CAPSIZE (2)","Turn over [4 letters (23x), 5 letters (3x), 4 letters (2x), 7 letters (2x), 7 letters (2x)]",-,757,31
"NNE (8), SSE (7), ENE (6), SSW (4), ESE (4)","Vane dir. [3 letters (8x), 3 letters (7x), 3 letters (6x), 3 letters (4x), 3 letters (4x)]",-,758,31
"OTELLO (21), AIDA (14), ORFEO (14), ERNANI (9), ATTILA (6)","Verdi opera [6 letters (21x), 4 letters (14x), 5 letters (14x), 6 letters (9x), 6 letters (6x)]",-,759,31
"DEVO (18), TAN (17), LASH (8), LIONTAMER (7), TANS (6)","Whip [4 letters (18x), 3 letters (17x), 4 letters (8x), 9 letters (7x), 4 letters (6x)]",-,760,31
"ERG (29), ERGS (23), DAY (4), FTLB (2), WEEK (2)","Work unit [3 letters (29x), 4 letters (23x), 3 letters (4x), 4 letters (2x), 4 letters (2x)]",-,761,31
"IMOK (12), FRET (9), STEW (6), IMOKAY (5), RAID (5)","Worry [4 letters (12x), 4 letters (9x), 4 letters (6x), 6 letters (5x), 4 letters (5x)]",-,762,31
"ENDS (16), ENCASES (2), SWATHES (1), NEATLY (1), RECAPS (1)","Wraps up [4 letters (16x), 7 letters (2x), 7 letters (1x), 6 letters (1x), 6 letters (1x)]",-,763,31
"RATS (5), HECK (4), NUTS (3), SHOOT (3), DRAT (3)","""Darn it!"" [4 letters (5x), 4 letters (4x), 4 letters (3x), 5 letters (3x), 4 letters (3x)]",-,764,30
"ATLAST (18), ABOUTTIME (2), ATLAS (1), ATLONGLAST (1)","""Finally!"" [6 letters (18x), 9 letters (2x), 5 letters (1x), 10 letters (1x)]",-,765,30
"ORSO (7), SORTA (5), KINDASORTA (2), KINDA (2), KINDOF (1)","""Ish"" [4 letters (7x), 5 letters (5x), 10 letters (2x), 5 letters (2x), 6 letters (1x)]",-,766,30
"OOPS (18), OOPSIE (2), WHOOPS (1), SOSORRY (1), OWNSUP (1)","""My bad!"" [4 letters (18x), 6 letters (2x), 6 letters (1x), 7 letters (1x), 6 letters (1x)]",-,767,30
"DARN (9), DARNIT (3), CRUD (2), OHCRUD (2), DANG (1)","""Rats!"" [4 letters (9x), 6 letters (3x), 4 letters (2x), 6 letters (2x), 4 letters (1x)]",-,768,30
"TATA (3), SEEYA (2), CIAO (2), ADIOS (1), SEEYOU (1)","""So long!"" [4 letters (3x), 5 letters (2x), 4 letters (2x), 5 letters (1x), 6 letters (1x)]",-,769,30
"ETC (5), ETCETERA (2), YOUGETTHEIDEA (1), ANDSOON (1)","""Yadda, yadda, yadda"" [3 letters (5x), 8 letters (2x), 13 letters (1x), 7 letters (1x)]",-,770,30
"TERI (34), TERIS (1), ASTERISK (1)","Actress Hatcher [4 letters (34x), 5 letters (1x), 8 letters (1x)]",-,771,30
"ELK (26), ELKS (6), ROES (2), STAG (2), HART (1)","Antlered animal [3 letters (26x), 4 letters (6x), 4 letters (2x), 4 letters (2x), 4 letters (1x)]",-,772,30
EDA (31),Author LeShan [3 letters (31x)],-,773,30
"ROT (12), NONSENSE (2), TRIPE (2), MYEYE (2), PSHAW (1)","Balderdash [3 letters (12x), 8 letters (2x), 5 letters (2x), 5 letters (2x), 5 letters (1x)]",-,774,30
"HEAL (8), TSK (6), SAUL (5), ONEUP (5), AMC (4)","Better [4 letters (8x), 3 letters (6x), 4 letters (5x), 5 letters (5x), 3 letters (4x)]",-,775,30
"SPREE (20), OMEN (16), TOOT (14), JAG (10), ONAJAG (4)","Binge [5 letters (20x), 4 letters (16x), 4 letters (14x), 3 letters (10x), 6 letters (4x)]",-,776,30
"AQUA (7), NAVY (5), SKY (5), TEAL (4), ANIL (4)","Blue shade [4 letters (7x), 4 letters (5x), 3 letters (5x), 4 letters (4x), 4 letters (4x)]",-,777,30
"SPAN (11), MIT (7), TRESTLE (6), RIALTO (4), LEON (4)","Bridge [4 letters (11x), 3 letters (7x), 7 letters (6x), 6 letters (4x), 4 letters (4x)]",-,778,30
"AMULET (18), ENAMOR (12), COBRA (10), MOJO (9), ENAMORS (7)","Charm [6 letters (18x), 6 letters (12x), 5 letters (10x), 4 letters (9x), 7 letters (7x)]",-,779,30
"ALTO (28), ALTOS (4), ALTI (3), TENOR (2), SOPRANO (1)","Choir voice [4 letters (28x), 5 letters (4x), 4 letters (3x), 5 letters (2x), 7 letters (1x)]",-,780,30
"PAL (27), AMY (10), SAP (6), CLARA (5), AMI (4)","Chum [3 letters (27x), 3 letters (10x), 3 letters (6x), 5 letters (5x), 3 letters (4x)]",-,781,30
"EASE (14), SOLACE (14), HOMEY (8), SERTA (7), INN (6)","Comfort [4 letters (14x), 6 letters (14x), 5 letters (8x), 5 letters (7x), 3 letters (6x)]",-,782,30
"TARP (4), LID (3), SHAM (3), SLIMES (3), AHA (2)","Cover [4 letters (4x), 3 letters (3x), 4 letters (3x), 6 letters (3x), 3 letters (2x)]",-,783,30
"ACE (18), ADEPT (5), ACES (3), PROS (2), WHIZ (2)","Crackerjack [3 letters (18x), 5 letters (5x), 4 letters (3x), 4 letters (2x), 4 letters (2x)]",-,784,30
OLEG (33),Designer Cassini [4 letters (33x)],-,785,30
"ASS (10), ASSES (5), OAF (4), CLOD (4), IMBECILE (2)","Dolt [3 letters (10x), 5 letters (5x), 3 letters (4x), 4 letters (4x), 8 letters (2x)]",-,786,30
"AFLAC (12), DRAKE (7), SMEW (6), SWAN (6), POND (5)","Duck [5 letters (12x), 5 letters (7x), 4 letters (6x), 4 letters (6x), 4 letters (5x)]",-,787,30
"SNERD (38), DODO (10), DOPE (3), SAP (3), DOLT (2)","Dummy [5 letters (38x), 4 letters (10x), 4 letters (3x), 3 letters (3x), 4 letters (2x)]",-,788,30
"ATIT (12), MMA (10), ILLINI (7), IRISH (7), LSU (6)","Fighting [4 letters (12x), 3 letters (10x), 6 letters (7x), 5 letters (7x), 3 letters (6x)]",-,789,30
"ROE (29), SPAWN (1), ROES (1)","Fish eggs [3 letters (29x), 5 letters (1x), 4 letters (1x)]",-,790,30
"TIRE (4), RED (4), STAR (4), LAPELS (3), ELK (3)","Flag [4 letters (4x), 3 letters (4x), 4 letters (4x), 6 letters (3x), 3 letters (3x)]",-,791,30
"SUE (14), CHASE (5), SWATAT (3), SEEK (3), ENSUE (3)","Go after [3 letters (14x), 5 letters (5x), 6 letters (3x), 4 letters (3x), 5 letters (3x)]",-,792,30
"GNASH (27), RUT (13), MOLAR (11), MILL (10), RATRACE (7)","Grind [5 letters (27x), 3 letters (13x), 5 letters (11x), 4 letters (10x), 7 letters (7x)]",-,793,30
OLGA (34),Gymnast Korbut [4 letters (34x)],-,794,30
"ASSES (12), SPASMS (9), TICS (4), TUGS (3), TUGSON (2)","Jerks [5 letters (12x), 6 letters (9x), 4 letters (4x), 4 letters (3x), 6 letters (2x)]",-,795,30
"AMORAL (9), SANS (7), ATONAL (6), DRAB (5), TAUT (4)","Lacking [6 letters (9x), 4 letters (7x), 6 letters (6x), 4 letters (5x), 4 letters (4x)]",-,796,30
"SANA (14), AMMAN (5), TEHRAN (4), MUSCAT (3), DOHA (2)","Mideast capital [4 letters (14x), 5 letters (5x), 6 letters (4x), 6 letters (3x), 4 letters (2x)]",-,797,30
"OPS (6), APEMAN (5), OTOE (5), OLE (3), PLATTE (3)","Miss [3 letters (6x), 6 letters (5x), 4 letters (5x), 3 letters (3x), 6 letters (3x)]",-,798,30
"ESSO (18), RAFA (10), ZIP (8), CREE (7), OTTAWA (6)","Nada [4 letters (18x), 4 letters (10x), 3 letters (8x), 4 letters (7x), 6 letters (6x)]",-,799,30
"LET (19), ALLOW (6), ENABLE (4), LICIT (3), LEGAL (3)","Permit [3 letters (19x), 5 letters (6x), 6 letters (4x), 5 letters (3x), 5 letters (3x)]",-,800,30
"ERE (12), UNTO (7), HELM (6), OER (4), ASANA (4)","Position [3 letters (12x), 4 letters (7x), 4 letters (6x), 3 letters (4x), 5 letters (4x)]",-,801,30
"ECLAT (11), TEASE (8), JEER (7), NEEDLE (5), GIBE (4)","Razz [5 letters (11x), 5 letters (8x), 4 letters (7x), 6 letters (5x), 4 letters (4x)]",-,802,30
"AMEN (5), ATHAND (4), PETARD (4), SOARTO (3), ORATE (3)","Reach [4 letters (5x), 6 letters (4x), 6 letters (4x), 6 letters (3x), 5 letters (3x)]",-,803,30
"SAVOR (10), GUSTO (9), ENJOY (5), ZEST (3), SAVORS (3)","Relish [5 letters (10x), 5 letters (9x), 5 letters (5x), 4 letters (3x), 6 letters (3x)]",-,804,30
"ORSO (21), ONOR (7), EATUP (4), PAWAT (4), ATEUP (3)","Roughly [4 letters (21x), 4 letters (7x), 5 letters (4x), 5 letters (4x), 5 letters (3x)]",-,805,30
"TRIPE (9), ROT (6), DROSS (4), BAH (3), ASHBIN (2)","Rubbish [5 letters (9x), 3 letters (6x), 5 letters (4x), 3 letters (3x), 6 letters (2x)]",-,806,30
URAL (30),Russia's ___ Mountains [4 letters (30x)],-,807,30
"MATEO (15), JOSE (4), RAFAEL (4), SIMEON (2), DIEGO (2)","San ___, Calif. [5 letters (15x), 4 letters (4x), 6 letters (4x), 6 letters (2x), 5 letters (2x)]",-,808,30
"SEAR (17), CHAR (9), SINGE (5), HOTONE (3), OVERHOT (1)","Scorch [4 letters (17x), 4 letters (9x), 5 letters (5x), 6 letters (3x), 7 letters (1x)]",-,809,30
"RAE (15), MOOR (13), RETIE (6), LASH (6), TENON (6)","Secure [3 letters (15x), 4 letters (13x), 5 letters (6x), 4 letters (6x), 5 letters (6x)]",-,810,30
"OPT (8), TAP (7), SONG (5), ELITE (4), GEAR (3)","Select [3 letters (8x), 3 letters (7x), 4 letters (5x), 5 letters (4x), 4 letters (3x)]",-,811,30
"TREY (8), LOB (6), MASSE (5), STAB (4), BBS (4)","Shot [4 letters (8x), 3 letters (6x), 5 letters (5x), 4 letters (4x), 3 letters (4x)]",-,812,30
"MIDI (21), MINI (15), MAXI (15), HEM (11), TUTU (10)","Skirt [4 letters (21x), 4 letters (15x), 4 letters (15x), 3 letters (11x), 4 letters (10x)]",-,813,30
"IRATE (24), BAO (10), TAMALES (5), IRED (5), MAD (4)","Steamed [5 letters (24x), 3 letters (10x), 7 letters (5x), 4 letters (5x), 3 letters (4x)]",-,814,30
"SINEW (16), OAK (10), ESP (8), TITER (7), STEEL (7)","Strength [5 letters (16x), 3 letters (10x), 3 letters (8x), 5 letters (7x), 5 letters (7x)]",-,815,30
ASU (30),Tempe sch. [3 letters (30x)],-,816,30
"MOOR (10), LACE (5), TRUSS (4), BIND (3), ENLACE (2)","Tie up [4 letters (10x), 4 letters (5x), 5 letters (4x), 4 letters (3x), 6 letters (2x)]",-,817,30
"IOTA (11), ATOM (8), WEE (7), MITE (6), ANT (6)","Tiny [4 letters (11x), 4 letters (8x), 3 letters (7x), 4 letters (6x), 3 letters (6x)]",-,818,30
"TERSE (19), TAPER (5), ADREM (5), UNTIL (4), TAPERS (3)","To the point [5 letters (19x), 5 letters (5x), 5 letters (5x), 5 letters (4x), 6 letters (3x)]",-,819,30
"LOYAL (8), IFSO (6), AMEN (6), TESS (5), AMI (4)","True [5 letters (8x), 4 letters (6x), 4 letters (6x), 4 letters (5x), 3 letters (4x)]",-,820,30
"SAM (21), BENS (11), VANYA (5), MILTIE (2), PHIL (2)","Uncle ___ [3 letters (21x), 4 letters (11x), 5 letters (5x), 6 letters (2x), 4 letters (2x)]",-,821,30
"ABLE (31), ABLER (3), ABLEST (2), CUTSIT (1)","Up to the task [4 letters (31x), 5 letters (3x), 6 letters (2x), 6 letters (1x)]",-,822,30
"PAT (10), GHEE (5), OLEO (5), SHEA (4), SAY (4)","Utter [3 letters (10x), 4 letters (5x), 4 letters (5x), 4 letters (4x), 3 letters (4x)]",-,823,30
"UTE (18), UTES (13), OTOE (5), OTOES (2), HOPI (2)","Western tribe [3 letters (18x), 4 letters (13x), 4 letters (5x), 5 letters (2x), 4 letters (2x)]",-,824,30
"SLEW (20), TON (12), ALL (9), SCAD (7), ATOZ (6)","Whole [4 letters (20x), 3 letters (12x), 3 letters (9x), 4 letters (7x), 4 letters (6x)]",-,825,30
